name,description,recipeYield,ingredients,cookTime,prepTime
Roasted apricots and basil with apricot and pistachio biscotti and apricot ice cream,    Make any or all parts of this heavenly dessert. The biscotti store well and any leftovers can be served with coffee.Equipment and preparation: for this recipe you will need an ice cream maker.,4,19,30,60
Apricot frangipane tart,    Apricot and almonds are a match made in heaven and this tart makes the most of both of them.For this recipe you will need a 28cm/11in flan tin and a food processor.,8,13,30,30
Mary Berry's classic fruit cake,"    This is the perfect cake for Christmas, birthdays and all special occasions  it's a winner.",8,19,120,0
Bitter that' cocktail,    Bitter citrus flavours shine in this sophisticated yet simple party cocktail.,1,5,0,30
Sweet meringue,"    This delicious cocktail uses falernum - a sweet syrup flavoured with ginger, cloves, lime and vanilla.",1,7,0,30
Coronation chicken,    Step back into 1952 and showcase the classic chicken salad for a delicious lunch of Coronation nostalgia.,4,20,10,30
"Seared tuna steak with an apricot and beetroot glaze, pickled vegetable and beetroot pure ","    Pickled beetroot, radish, carrots and shallots make a fine accompaniment to a sweet glazed fresh tuna steak in this simple, yet impressive recipe.",4,15,10,30
Spiced tuna salad Nioise,,4,18,10,30
Seared spiced tuna with chinese leaf salad,    This Asian-style tuna recipe is low in fat but full of flavour.,4,15,10,30
Apple charlotte,    Apples and white bread combine to form a heavenly traditional English pudding.,4,6,30,30
"White chocolate, whisky and croissant butter pudding",,4,15,30,30
Mary Berrys simnel cake,    Decorate this traditional Easter cake with crystallised primroses or other edible spring flowers to make it look extra special.,10,16,120,0
Mary Berry's simnel cake,    Traditionally simnel cakes are very rich but this one is a bit lighter but just as flavourful. ,8,13,120,30
Beef with a garlic and parsley risotto and roasted shallots,    A rich dish of creamy risotto topped with tender pieces of beef fillet.,2,14,10,30
Baked salmon with chorizo rice,"    Bake a healthy paella-style dish of salmon and chorizo rice.Each serving provides 876kcal, 60g protein, 48g carbohydrate (of which 6g sugars),\t49g fat (of which 16g saturates), 3g fibre and 3.5g salt.",4,12,30,30
Thai crab risotto with lemongrass and kaffir lime,"    Making your own crab oil and stock may seem like a lot of work but the results speak for themselves. Although there doesn't seem to be much rice here, by the time you've added everything else it makes a very rich filling dish.",2,21,30,30
Crab risotto cakes with broad bean pure,    This summery arancini recipe is perfect for a relaxed lunch with a crisp glass of white wine.,6,20,0,30
Smoked mackerel and black pudding kedgeree,,2,12,30,30
Arancini with tomato and olive tapenade ,    These deep-fried rice balls make a tasty snack or starter and are also a great to use up leftover risotto.,6,16,30,30
Arbroath smokie fish cakes with chive sauce,"    Treat yourself to James Martin's easy fishcakes made with the king of smoked fish, Arbroath smokies.",4,20,10,30
Arnold Bennett omelette with radish and fennel salad,    James Martin's take on the classic Arnold Bennett omelette with extra smoked fish. Serve with a simple radish and fennel salad and tasty homemade dressing.Equipment and preparation: For this recipe you will need a blender to make the dressing. ,2,23,10,30
Arbroath-smokie cakes with chilli jam,    Arbroath smokies are a special type of smoked haddock and well worth tracking down for these delicious fish cakes.,4,24,10,30
Arbroath smokie pt with soft quails eggs and beetroot,"    A deliciously simple pt you can make in advance. If storing it overnight, cover the surface with a thin layer of melted butter when its in the pot. The dressing will keep for a month in the fridge.",4,12,0,30
Oatcake and rocket canapes with Arbroath smokie pt,,1,10,0,30
Moroccan lamb tagine,    This authentic tagine recipe will take you to slow-cooked perfection in six simple steps  just kick back with a glass of wine until its ready.,4,23,120,0
The perfect roast turkey,    Raymond Blanc shows you an easy way to cook a show-stopping roast turkey for your all-important Christmas dinner. ,8,9,60,30
Braised bean curd with garlic and pepper,    A great vegetarian dish as part of a Chinese banquet or just a nice midweek supper on its own with steamed rice.,4,18,10,30
Almond rice pudding and cherry compb4te,"    This is a traditional Scandinavian recipe, often served as part of a Christmas feast  a whole almond is hidden in the pudding and whoever finds it, gets an extra present. Top with a cherry compb4te to make it extra special. ",4,12,30,30
Baked Alaska with passion fruit,    James Martin uses passion fruit in place of berries to produce a sophisticated version of the 70s family favourite.,4,11,10,30
Raspberry jelly with lime syrup and vanilla ice cream,"    James Martin turns his childhood favourite, jelly and ice cream, into a grown up dessert. Equipment and preparation: you will need two 500g/1lb 2oz terrine moulds and an ice cream maker.",8,15,30,120
Chocolate fondant with salted caramel,,4,20,120,30
Girls birthday cake,    This pretty birthday cake is perfect for a girls birthday party but can also be adapted for other occasions such as Mothers Day.,1,25,120,0
Charlotte royale,"    This kitsch dessert is made up of jam-filled Swiss roll with a set egg custard flavoured with raspberries, strawberries and raspberry liqueur. ",10,19,30,0
Black Forest cupcakes,"    A nod to the 70s classic, these deliciously decadent cupcakes would make a smart dessert for a dinner party. ",12,10,60,30
Artichoke and broad bean risotto,    This seasonal risotto is spring on a plate - James Martin shows you how to make it in 10 easy steps.,4,16,30,30
Salt-baked sea bass with warm artichoke and bacon salad ,    Baking a whole fish in salt helps retain the meat's moisture. James Martin's recipe is infused with basil and lemon.,4,10,30,30
Chicken escalope with tomato and artichoke salad,    Roasted tomatoes and artichokes add great flavour to this simple salad served with chicken fried in breadcrumbs.,4,22,120,0
Taleggio fondue with ciabatta,,1,11,10,30
Artichoke salad with beef carpaccio,,4,14,60,30
Artichokes with scallops and beurre blanc,"    Never a man to skimp on the butter, James Martin pushes the boat out with a simple butter sauce for sweet, fried scallops and lemony artichokes. ",2,12,10,30
Mussels with fried artichokes,,1,9,10,30
Roasted red pepper and artichoke salad,    This simple salad allows the wonderful flavours of roasted peppers and artichokes to shine through. Perfect served with couscous on the side. ,6,5,0,30
"Spicy lentil soup with squash, tomato and green beans (sambar)","    Sambar is served over rice or with dosas or idlis in Tamil Nadu, and most people eat it every day. This easy lentil soup is topped with a 'tarka' of fried onions with spices.This meal, if served as six portions, provides 192kcal, 5g protein, 16g carbohydrate (of which 5.5g sugars), 11g fat (of which 1.5g saturates), 4g fibre and 1.3g salt.",4,20,60,30
Potato and pea curry with tomato and coriander (aloo dum) ,"    Aloo dum is possibly the most common vegetable curry in India. Its almost like chips with everything here, aloo dum with everything there. Its either easy to make or hard, depending on what you want to do with it. If I was describing it to somebody Id just say boil potatoes, fry them with garam masala, add some tomato, chilli, turmeric and salt and its done; then, if you like, throw in frozen peas just before the end.This meal, if served as 8 portions, provides 223kcal, 4g protein, 28g carbohydrate (of which 4g sugars), 10g fat (of which 1.5g saturates), 4g fibre and 0.4g salt per portion.",6,20,30,30
Salmon with a quinoa salad and ginger sauce,    A healthy and filling dish with lots of delicious veggies and plenty of protein to keep you feeling full. For this recipe you will need a food processor and a griddle pan.,4,26,60,30
Kerala parathas and South Indian tiger prawns in coconut,,4,24,30,60
Indian deep-fried soft-shell crab with lime pickle,    These gently spiced deep-fried crabs make a fantastic starter - especially with zingy homemade lime pickle.,4,24,60,0
"Grilled mackerel with pickled turnip, asparagus and watercress","    This recipe makes the most of mackerel's rich flavour, cutting through it with a sweet and sharp turnip pickle.",4,13,10,120
Poached egg with toasted brioche and hazelnut-crumbed asparagus,"    Take poached egg and asparagus to another level with this fancy breakfast dish of poached egg with asparagus rubbed in hazelnuts, brioche crumbs and a drizzle of maple syrup.",4,7,10,30
"Asparagus with cured ham, poached duck egg and hollandaise sauce","    This simple, elegant and decadent starter will wow your friends and family - its a restaurant-quality recipe at home.",4,10,10,30
Garlicky Jersey royals and asparagus with mint and lemon pistou,,10,10,10,30
Goats' cheese-stuffed chicken breast with roasted vegetables and boiled potatoes,,2,9,30,30
Warm goats' cheese salad,"    An impressive salad that works brilliantly as starter for a relaxed dinner party or a light lunch with friends.Each serving provides 734kcal, 14g protein, 16g carbohydrate (of which 15g sugars), 69g fat (of which 17g saturates), 7g fibre and 0.8g salt.",4,15,30,30
Grilled aubergine salad ,"    This simple dish of barbecued aubergine is dressed with chilli, chickpeas, feta and mint. ",4,17,10,30
Aubergine and walnut caviar,"    If you're feeling the pinch but still want to experience some of the finer things in life try the Hairy Bikers budget caviar, perfect served on top of blinis. This meal, when served as four portions, provides 177kcal, 4g protein, 4g carbohydrate (of which 4g sugars), 15g fat (of which 2g saturates), 6g fibre and 0.1g salt per portion.",-1,10,30,30
Aubergine and coriander dip,    This is a great dip that is simple and fast.  Use as a starter or for a dip with crudits.,4,6,30,30
Aubergine hummus,    Garlicky roasted aubergine makes a wonderful smoky addition to hummus dip.,3,5,10,30
Black bean and brown rice bowl with poached eggs,    The simple addition of poached eggs takes this dish from zero to hero in under an hour. You can even use leftover rice.,2,11,30,30
Baked eggs in avocado with pitta,"    Impress your friends or brunch date with baked eggs in avocado. They take no time at all and are super nutritious and delicious! Each serving provides 688kcal, 26g protein, 47g carbohydrate (of which 8g sugars), 41g fat (of which 9g saturates), 10g and 1.3g salt.",1,6,10,30
